No.,idx,div_vol_buy_prv_idx,div_vol_prev_prev2_idx,div_cum_vol3,div_cum_vol7,div_cum_vol15,diff_cross_up_sma10_sma20,diff_cross_down_sma10_sma20,diff_cross_up_sma20_sma50,diff_cross_down_sma20_sma50,diff_cross_up_sma50_sma100,diff_cross_down_sma50_sma100,diff_cross_up_m15,diff_cross_down_m15,brkLo_M15,brkHi_M15,diff_cross_up_HTF,diff_cross_down_HTF,brkLo_HTF,brkHi_HTF,max_rr,date
846,184868,1.65343,0.590618,0.880761,1.84368,1.27585,39,48,33,84,5,68,25,43,5,13,3,19,11,9,0,'2025-08-06 09:20:00
847,184920,1.21864,0.840607,1.14297,0.627037,0.804693,23,48,10,39,57,16,28,46,6,11,3,19,11,9,0.125,'2025-08-06 10:12:00
848,184970,0.694613,0.937714,1.031,0.947669,0.746222,25,44,15,34,30,66,32,0,8,10,4,20,10,10,0,'2025-08-06 11:02:00
849,185004,0.793891,1.33612,0.991465,1.32353,1.24583,19,25,49,68,64,100,34,2,10,11,4,20,10,10,0.0625,'2025-08-06 11:36:00
850,185025,0.888525,0.830685,0.931676,0.94015,0.528876,7,14,70,89,85,121,35,3,10,10,4,20,10,10,0,'2025-08-06 11:57:00
851,185129,1.37143,1.02941,1.26644,0.841044,0.937225,13,31,6,72,189,36,42,10,10,7,4,20,10,10,0.125,'2025-08-06 13:41:00
852,185159,0.649545,1.49558,0.777321,1.0857,1.4619,8,22,2,11,6,66,44,12,10,7,4,20,10,10,1.75,'2025-08-06 14:11:00
853,185179,0.402309,4.82591,1.45918,1.84169,0.783585,5,6,22,31,26,86,46,14,10,8,4,20,10,10,0.5625,'2025-08-06 14:31:00
854,185235,0.804659,1.13994,0.68631,1.02428,0.817625,11,27,2,32,82,142,49,17,9,10,5,21,10,10,1.125,'2025-08-06 15:27:00
855,185245,0.40458,1.01793,0.62194,1.35829,1.33833,21,37,12,42,92,152,50,18,10,9,5,21,10,10,0.3125,'2025-08-06 15:37:00
856,186428,0.844198,0.824731,0.706813,0.965889,0.873842,5,15,238,170,198,152,14,25,6,15,10,26,8,14,1.1875,'2025-08-07 12:20:00
857,186467,0.859427,1.01625,1.33042,0.740765,1.26779,3,20,37,14,237,191,16,27,6,13,10,26,8,14,1.6875,'2025-08-07 12:59:00
858,186569,0.473021,1.57996,0.844308,1.04527,0.866681,10,33,45,25,339,293,23,2,9,11,10,26,8,14,175.25,'2025-08-07 14:41:00
859,186590,1.35954,0.62933,0.817402,1.14995,1.04312,8,14,12,46,360,314,25,4,11,11,11,27,8,14,0.4375,'2025-08-07 15:02:00
860,186627,0.775984,1.01993,1.66376,1.13842,1.79304,11,29,49,83,19,351,27,6,12,11,11,27,8,14,173.375,'2025-08-07 15:39:00
861,186638,3.4519,1.03728,1.14838,1.28637,1.31518,22,40,60,94,30,362,28,7,12,10,11,27,8,14,171.875,'2025-08-07 15:50:00
862,187633,3.76731,0.907035,2.15127,1.18501,1.0656,7,28,25,17,392,61,42,13,10,7,15,31,10,11,31.625,'2025-08-08 09:25:00
863,187707,0.571554,1.82923,0.939634,0.921384,0.777769,10,21,72,91,56,135,3,18,7,10,15,31,10,11,0.4375,'2025-08-08 10:39:00
864,187811,0.859116,1.02212,0.991633,1.07819,0.902551,31,62,21,87,2,57,10,25,5,12,16,32,10,10,0.4375,'2025-08-08 12:23:00
865,187895,0.645928,1.12325,0.775779,1.49474,0.740481,20,26,11,56,86,20,16,31,7,10,16,32,10,10,1.125,'2025-08-08 13:47:00
866,187908,2.65135,1.25435,2.09948,1.42259,0.849638,33,39,24,69,2,33,17,32,7,11,16,32,10,10,0.5,'2025-08-08 14:00:00
867,187991,1.766,0.619134,1.10566,1.31976,1.38816,7,21,107,47,85,7,1,2,6,13,17,33,10,10,0.1875,'2025-08-08 15:23:00
868,189131,0.731294,1.4546,1.4926,0.789355,0.987517,8,56,78,50,41,35,33,20,8,11,22,38,8,13,4.875,'2025-08-11 11:23:00
869,189183,0.866177,1.30303,0.555747,1.3836,1.49592,26,44,50,102,17,87,37,24,7,11,22,38,8,13,0.1875,'2025-08-11 12:15:00
870,190410,1.05865,0.928902,0.635084,0.656714,5.15679,11,45,2,29,86,308,2,10,10,8,27,43,8,12,0.0625,'2025-08-12 09:43:00
871,190439,0.768736,0.748274,0.736681,0.778742,0.679376,5,23,31,14,115,15,4,12,12,8,27,43,8,12,21.3125,'2025-08-12 10:12:00
872,190446,0.71762,1.51755,0.752179,0.966895,0.78313,12,30,38,21,122,22,5,13,11,8,27,43,8,12,19.1875,'2025-08-12 10:19:00
873,190452,0.808831,1.28039,0.996269,0.831058,0.726204,18,36,5,27,128,28,5,13,11,8,27,43,8,12,19,'2025-08-12 10:25:00
874,190483,0.845018,1.35755,0.663505,1.46122,1.34224,9,21,36,58,17,59,7,15,11,9,27,43,8,12,17.9375,'2025-08-12 10:56:00
875,190496,0.912693,0.780603,0.926637,1.08977,0.938849,22,34,49,71,30,72,8,0,11,9,28,44,8,12,16,'2025-08-12 11:09:00
876,190502,0.993713,1.56135,0.610732,0.915821,0.927791,28,40,55,77,36,78,9,1,12,8,28,44,8,12,15.5,'2025-08-12 11:15:00
877,190528,0.922342,1.00843,0.683193,0.585279,1.05449,3,13,81,103,62,104,10,2,11,9,28,44,8,12,14.8125,'2025-08-12 11:41:00
878,190549,0.489443,1.08905,0.947432,1.56584,0.999049,4,10,102,124,83,125,12,4,11,9,28,44,8,12,14.125,'2025-08-12 12:02:00
879,190602,1.6254,0.876217,1.48452,0.918418,1.00517,35,43,155,177,136,178,15,7,11,7,28,44,8,12,0.0625,'2025-08-12 12:55:00
880,190664,1.13,0.813953,0.860857,0.780706,0.732726,21,28,23,27,198,240,19,11,11,10,28,44,8,12,10.25,'2025-08-12 13:57:00
881,190751,0.712407,1.01686,1.37383,1.30091,1.10147,16,25,9,44,285,7,5,17,10,11,29,45,8,12,9.5625,'2025-08-12 15:24:00
882,190783,0.943387,1.04217,1.1946,2.87081,2.68247,2,10,41,76,22,39,7,19,9,11,29,45,8,12,2,'2025-08-12 15:56:00
883,191789,1.50487,0.852453,0.804424,0.629012,7.65533,17,23,96,116,100,155,16,26,7,12,33,49,8,13,2.4375,'2025-08-13 09:42:00
884,191916,1.16386,0.94821,0.747296,0.960338,0.625698,5,12,16,95,227,69,25,35,8,11,34,50,7,14,0.125,'2025-08-13 11:49:00
885,191936,0.778634,0.902584,0.555414,0.758776,0.923493,1,14,36,5,1,89,26,36,9,10,34,50,7,14,0.3125,'2025-08-13 12:09:00
886,192048,0.699313,1.93355,0.827277,1.21623,0.853283,11,25,2,16,0,90,34,44,8,12,34,50,7,14,4.3125,'2025-08-13 14:01:00
887,192055,0.539813,1.66606,0.7794,1.01732,1.1444,18,32,9,23,7,97,34,44,8,12,34,50,7,14,1.5625,'2025-08-13 14:08:00
888,192066,0.857692,0.923623,0.495785,1.89056,1.13017,29,43,20,34,18,108,35,45,8,12,34,50,7,14,0.9375,'2025-08-13 14:19:00
889,192127,1.34746,0.618206,0.909157,1.13167,1.01841,6,13,20,29,79,169,39,49,9,12,35,51,7,14,0.75,'2025-08-13 15:20:00
890,193144,0.828467,1.0167,0.909681,0.840314,0.558035,4,17,116,47,98,41,47,24,13,10,39,55,8,12,11.25,'2025-08-14 09:17:00
891,193168,1.46312,1.17427,1.13887,0.915761,7.79737,9,18,6,15,122,65,48,25,13,10,39,55,8,12,5.8125,'2025-08-14 09:41:00
892,193181,0.467255,2.51411,1.30047,0.875004,0.930445,22,31,19,28,135,78,0,26,13,11,39,55,8,12,0.25,'2025-08-14 09:54:00
893,193194,1.08543,1.12392,1.03506,0.706642,0.870199,35,44,32,41,9,91,1,27,13,11,39,55,8,12,4.0625,'2025-08-14 10:07:00
894,193226,2.25804,0.873986,1.15076,0.835431,0.894995,8,9,64,73,41,123,3,29,13,12,39,55,8,12,1.5625,'2025-08-14 10:39:00
895,193239,0.492451,1.01533,0.815653,1.24212,1.19999,21,22,77,86,54,136,4,30,12,13,39,55,8,12,0,'2025-08-14 10:52:00
896,193303,1.12666,1.25417,0.957884,0.640073,0.698734,8,57,141,45,118,19,8,34,12,12,40,56,9,12,0.375,'2025-08-14 11:56:00
897,193374,1.42308,0.634699,1.09149,0.566035,1.0555,21,33,17,51,3,90,13,39,9,15,40,56,9,12,1.875,'2025-08-14 13:07:00
898,193388,0.815966,1.48238,0.663366,2.03033,0.959655,35,47,31,65,17,104,14,40,8,15,40,56,9,12,1.125,'2025-08-14 13:21:00
899,193500,0.756682,1.24,0.642412,0.992009,0.731058,5,13,24,81,1,45,21,5,9,13,41,57,10,12,1.875,'2025-08-14 15:13:00
900,193512,1.25513,1.15495,0.600593,1.34197,1.36351,17,25,36,93,13,57,22,6,8,14,41,57,10,12,1.25,'2025-08-14 15:25:00
901,194734,0.701783,0.970126,1.81812,1.14909,0.883095,8,11,4,13,359,266,75,11,12,8,46,62,8,15,2.8125,'2025-08-15 12:47:00
902,194741,1.04334,1.06653,0.945243,1.21947,1.10628,15,18,11,20,3,273,75,11,12,8,46,62,8,15,2.25,'2025-08-15 12:54:00
903,194783,0.806496,0.891559,0.582085,1.62695,1.61834,6,19,53,62,45,315,78,14,14,7,46,62,8,15,1.3125,'2025-08-15 13:36:00
904,194809,0.552329,0.537561,1.24911,1.50661,1.32577,9,17,79,88,71,341,1,16,13,9,46,62,8,15,0.125,'2025-08-15 14:02:00
905,195888,0.958435,0.699145,2.53382,1.55318,0.978601,14,28,58,97,16,67,32,14,12,6,51,67,8,12,1.875,'2025-08-18 09:01:00
906,195897,0.823529,0.991031,0.935725,0.624733,1.7567,23,37,67,106,25,76,32,14,12,6,51,67,8,12,0.0625,'2025-08-18 09:10:00
907,196093,0.445583,2.56908,0.888682,0.900101,1.21982,18,30,14,72,221,73,45,27,10,7,52,68,9,11,0.6875,'2025-08-18 12:26:00
908,196148,1.14062,0.96,0.922961,0.736698,1.12229,20,45,6,37,40,25,0,31,10,7,52,68,9,11,2,'2025-08-18 13:21:00
909,196247,1.39248,0.886667,0.89164,1.05995,1.45261,31,40,26,69,3,38,7,38,10,9,53,0,9,10,2,'2025-08-18 15:00:00
910,197339,1.38168,0.789836,0.808459,0.436176,1.25027,15,21,18,77,3,57,2,31,9,12,57,4,9,10,0.3125,'2025-08-19 10:13:00
911,197663,0.66863,1.12791,0.958387,0.778747,1.52132,14,32,8,92,90,69,4,5,9,9,59,6,9,12,0.4375,'2025-08-19 15:37:00
912,198797,0.58008,1.59918,0.826667,1.05169,1.28002,28,59,18,135,180,117,12,40,5,13,64,11,10,11,1.375,'2025-08-20 11:31:00
913,198803,0.529937,1.5003,0.83846,0.747306,1.13027,34,65,24,141,3,123,12,40,5,13,64,11,10,11,0.5625,'2025-08-20 11:37:00
914,198858,0.746821,1.33849,1.13599,1.10444,1.15171,25,45,12,34,58,178,16,44,7,11,64,11,10,11,0.4375,'2025-08-20 12:32:00
915,198893,0.616054,0.973941,0.778062,0.785204,0.871419,0,29,47,10,93,213,18,46,8,11,64,11,10,11,1.25,'2025-08-20 13:07:00
916,200038,0.623566,1.55682,1.56782,1.02428,1.22567,6,27,140,103,107,77,0,9,10,9,69,16,9,11,2.25,'2025-08-21 09:12:00
917,200098,1.13056,0.725922,1.07238,0.691208,0.731192,10,26,6,17,25,137,4,13,10,9,69,16,9,11,1.6875,'2025-08-21 10:12:00
918,200175,3.24499,0.809037,1.22981,1.6952,1.07841,4,19,83,42,102,7,9,4,9,10,70,17,10,10,2.25,'2025-08-21 11:29:00
919,200186,2.2178,0.724343,0.686659,0.584534,0.636564,15,30,5,53,113,18,10,5,9,10,70,17,10,10,1,'2025-08-21 11:40:00
920,200227,0.766069,2.5639,1.0634,0.805588,0.613524,5,31,46,22,154,59,13,8,8,12,70,17,10,10,0.625,'2025-08-21 12:21:00
921,201417,0.612766,0.52809,0.815842,0.805288,1.52372,4,15,66,22,36,103,44,25,10,10,75,22,11,11,30.1875,'2025-08-22 09:11:00
922,201458,0.974053,1.2131,1.00827,0.684263,1.42136,45,56,35,63,77,144,47,28,9,12,75,22,11,11,0.625,'2025-08-22 09:52:00
923,201506,1.33955,1.4238,1.23219,0.754212,0.657154,7,14,83,111,125,192,2,31,10,11,75,22,11,11,0.0625,'2025-08-22 10:40:00
924,201516,0.755261,1.13887,0.644968,1.28233,0.765609,17,24,93,121,135,202,3,32,11,10,75,22,11,11,0,'2025-08-22 10:50:00
925,201656,0.974878,0.969364,0.356422,0.90387,1.9627,4,23,233,75,275,50,12,41,9,12,76,23,12,12,2.625,'2025-08-22 13:10:00
926,201819,1.05334,0.77376,0.760935,1.57014,2.0368,3,51,51,44,143,76,4,5,8,13,77,24,12,12,0.875,'2025-08-22 15:53:00
927,202847,0.819694,0.689933,2.2217,1.09981,0.824381,3,10,71,122,39,100,15,4,10,8,1,28,11,11,0.75,'2025-08-25 10:02:00
928,202925,0.616028,1.32747,0.509287,0.792383,1.08368,27,36,21,46,117,178,20,9,13,6,2,29,11,12,1.25,'2025-08-25 11:20:00
929,202934,1.08406,1.19187,1.01459,0.692755,0.826061,36,45,30,55,126,187,20,9,13,6,2,29,11,12,0.1875,'2025-08-25 11:29:00
930,202962,0.840534,1.56005,0.780193,0.967398,0.797626,5,22,58,7,154,215,22,11,14,5,2,29,11,12,1,'2025-08-25 11:57:00
931,203014,0.335607,2.51458,0.805133,1.32362,1.09025,7,17,10,11,206,267,26,15,13,6,2,29,11,12,0.0625,'2025-08-25 12:49:00
932,203081,1.41686,1.84848,0.813265,0.9374,0.824366,5,33,77,52,273,38,30,19,14,7,2,29,11,12,0.125,'2025-08-25 13:56:00
933,204254,0.638659,1.27187,0.707302,0.927593,1.01098,30,40,23,24,110,182,17,5,8,10,7,34,10,10,0.3125,'2025-08-26 10:29:00
934,204329,0.686687,1.0918,0.773579,0.658604,0.884207,1,12,98,54,185,17,0,10,7,10,8,35,11,9,16.8125,'2025-08-26 11:44:00
935,204344,1.05732,1.30615,0.827483,0.870027,0.863086,1,4,6,69,200,32,1,11,7,11,8,35,11,9,16.625,'2025-08-26 11:59:00
936,204352,1.39479,0.590647,0.971893,1.10076,1.10991,9,12,14,77,208,40,2,12,8,10,8,35,11,9,1.625,'2025-08-26 12:07:00
937,204437,0.786106,1.30861,1.0739,1.69842,0.845239,8,21,1,33,82,125,8,18,9,11,8,35,11,9,0,'2025-08-26 13:32:00
938,204478,0.537077,0.747961,1.27473,1.40921,0.787608,8,35,42,28,123,34,10,20,9,11,8,35,11,9,15.375,'2025-08-26 14:13:00
939,204487,0.297515,1.69783,0.853022,0.74159,0.768326,17,44,5,37,132,43,11,21,8,12,8,35,11,9,10.5625,'2025-08-26 14:22:00
940,204526,0.524941,0.672256,1.89291,1.64014,1.03195,56,83,44,76,23,82,0,2,10,11,9,36,11,10,9.4375,'2025-08-26 15:01:00
941,204543,1.25088,0.803186,0.756948,1.0722,0.939626,2,10,61,93,40,99,1,3,10,11,9,36,11,10,9.3125,'2025-08-26 15:18:00
942,204556,1.11265,2.51748,1.1721,0.763693,2.81632,15,23,74,106,53,112,2,4,9,11,9,36,11,10,0.1875,'2025-08-26 15:31:00
943,205587,0.721442,1.31898,1.02052,0.791206,6.42832,8,39,0,71,154,64,21,11,8,9,13,40,9,12,0.5,'2025-08-27 09:43:00
944,205663,0.92112,0.830867,0.791407,0.882518,0.987398,3,15,76,147,50,140,26,16,9,11,13,40,9,12,1.25,'2025-08-27 10:59:00
945,205719,0.812352,1.57383,0.558385,0.856292,0.747553,12,23,6,12,106,196,0,20,8,12,14,41,10,12,0.25,'2025-08-27 11:55:00
946,205866,0.447909,1.55226,0.711668,0.546852,2.19961,10,13,85,121,54,109,10,30,10,13,14,41,10,12,0.5625,'2025-08-27 14:22:00
947,205951,0.713472,0.819596,0.971512,0.80929,1.10701,21,52,6,48,139,23,16,5,8,13,15,42,11,12,0.75,'2025-08-27 15:47:00
948,207084,0.724409,0.851533,0.781146,0.731254,0.871089,2,14,66,9,31,101,14,16,10,10,20,47,10,13,6.875,'2025-08-28 11:40:00
949,207122,0.837709,1.22566,0.845794,2.01163,1.55764,23,27,27,47,69,139,17,1,9,11,20,47,10,13,5,'2025-08-28 12:18:00
950,207198,0.864157,0.850975,0.862517,1.3256,0.992195,19,34,3,26,145,215,22,6,11,9,20,47,10,13,3.5,'2025-08-28 13:34:00
951,207261,0.702318,1.77549,1.17711,1.06135,1.22595,11,15,66,89,208,278,26,10,10,9,20,47,10,13,1.75,'2025-08-28 14:37:00
952,208400,1.15667,0.725716,0.788828,0.933259,0.609444,15,62,127,65,111,47,64,40,13,8,25,52,9,13,0.6875,'2025-08-29 10:37:00
953,208438,0.745882,1.41824,0.736507,0.984133,0.659073,12,28,30,21,149,85,67,43,12,10,26,53,9,13,0.5625,'2025-08-29 11:15:00
954,208525,0.421797,1.21414,0.982526,0.867545,0.942194,5,15,28,56,22,42,72,48,13,9,26,53,9,13,0.5625,'2025-08-29 12:42:00
955,208573,1.73057,1.68118,1.04801,0.643121,0.750249,3,37,76,25,70,2,76,52,13,7,26,53,9,13,0,'2025-08-29 13:30:00
956,208642,1.4227,1.41566,0.924948,0.797944,0.68916,4,17,55,13,24,71,1,56,10,10,26,53,9,13,1.8125,'2025-08-29 14:39:00
957,208675,0.906059,1.44729,1.15887,1.1917,1.37645,11,26,6,18,57,104,3,0,12,9,27,54,9,13,0.8125,'2025-08-29 15:12:00
958,209692,0.869565,1.26027,1.57051,0.574879,1.31336,8,23,1,13,6,201,0,21,10,7,31,58,10,12,0.4375,'2025-09-01 09:09:00
959,209832,3.15344,1.32168,1.39549,1.7061,1.33764,8,21,1,14,146,341,9,30,9,10,32,0,11,12,0.5,'2025-09-01 11:29:00
960,209848,1.60759,0.405128,1.1523,0.571924,0.903963,24,37,17,30,162,357,11,32,9,11,32,0,11,12,0.125,'2025-09-01 11:45:00
961,210843,1.21698,0.651906,0.821827,0.859427,0.421998,9,90,110,106,251,203,49,36,9,12,36,4,10,10,0.5625,'2025-09-02 09:20:00
962,210883,4.15587,0.710996,1.08204,0.806034,0.87073,16,30,6,28,291,243,52,39,9,13,36,4,10,10,0.625,'2025-09-02 10:00:00
963,210920,1.0414,0.605571,0.848177,0.684498,1.02035,3,25,43,65,30,280,54,41,9,12,36,4,10,10,0.125,'2025-09-02 10:37:00
964,211026,0.952328,0.748531,0.92813,0.809759,0.773105,16,76,2,104,136,74,61,48,11,9,37,5,11,10,165.562,'2025-09-02 12:23:00
965,211050,1.27394,0.78818,0.629054,1.22114,0.907313,8,16,26,128,160,98,63,50,11,8,37,5,11,10,165.062,'2025-09-02 12:47:00
966,211179,0.731012,2.07645,0.563667,1.47217,1.58494,5,59,155,42,122,7,71,58,13,4,37,5,11,10,0.0625,'2025-09-02 14:56:00
967,211228,0.631308,1.19288,0.879114,1.13328,1.07781,37,38,48,91,21,56,75,62,14,5,38,6,11,9,155.938,'2025-09-02 15:45:00
968,212212,0.769852,0.787911,1.16813,1.29108,1.38911,3,15,155,98,398,71,4,27,10,10,42,10,12,8,1.5,'2025-09-03 09:09:00
969,212219,0.535121,1.72848,1.7168,0.643136,1.23888,10,22,1,105,405,78,5,28,10,11,42,10,12,8,0.5,'2025-09-03 09:16:00
970,212291,0.681651,0.994979,1.24776,0.78135,0.871838,5,13,37,36,36,16,9,32,9,12,42,10,12,8,3.9375,'2025-09-03 10:28:00
971,212317,0.906797,1.41376,1.03673,0.735342,1.05819,31,39,25,62,8,42,11,34,9,13,42,10,12,8,0.625,'2025-09-03 10:54:00
972,212463,1.0939,0.684447,0.785803,0.822469,0.773508,19,48,7,39,154,91,21,44,9,10,43,11,12,8,0.0625,'2025-09-03 13:20:00
973,212552,0.732906,0.957708,0.720702,0.847319,1.02859,1,13,96,69,243,180,27,2,11,9,43,11,12,8,152.875,'2025-09-03 14:49:00
974,212592,0.962394,1.13899,0.991162,0.941824,0.882268,7,13,9,22,283,220,29,4,12,9,44,12,12,8,152.688,'2025-09-03 15:29:00
975,213622,0.553389,1.1627,0.754995,1.55338,13.8082,17,33,7,25,141,128,2,4,7,11,48,16,11,11,1.3125,'2025-09-04 09:39:00
976,213686,0.905507,1.30632,0.975855,0.968846,0.812518,19,42,8,34,59,192,6,8,8,11,48,16,11,11,16.75,'2025-09-04 10:43:00
977,213708,1.18512,1.76603,0.744049,1.35379,0.733918,4,5,30,56,81,214,8,10,9,12,49,17,10,11,0.375,'2025-09-04 11:05:00
978,213734,0.652366,1.10338,0.832324,1.22791,1.20708,10,16,56,82,107,240,10,12,10,12,49,17,10,11,14.625,'2025-09-04 11:31:00
979,213819,1.14975,1.42157,0.836752,0.683855,0.93161,6,33,141,26,192,325,15,17,9,13,49,17,10,11,14.3125,'2025-09-04 12:56:00
980,213880,0.755698,0.686322,0.654795,2.23743,1.13291,13,20,55,87,37,58,19,0,10,13,49,17,10,11,12.1875,'2025-09-04 13:57:00
981,213942,0.600797,2.94601,1.82945,0.871002,1.15656,21,32,117,149,99,120,23,4,10,12,49,17,10,11,10.9375,'2025-09-04 14:59:00
982,213962,0.849487,1.27133,0.726841,1.22158,1.47978,41,52,137,169,119,140,25,6,10,11,50,18,10,12,9.875,'2025-09-04 15:19:00
983,213989,0.528717,1.50429,1.28766,1.01705,1.09862,4,16,164,196,146,167,27,8,10,11,50,18,10,12,9.75,'2025-09-04 15:46:00
984,215116,0.813314,1.23872,0.910882,1.06328,0.669114,17,31,6,114,157,83,73,4,10,11,4,23,9,14,2,'2025-09-05 11:33:00
985,215286,0.705079,1.53094,0.822633,1.01835,0.958157,18,21,3,44,58,37,84,15,13,9,4,23,9,14,0.0625,'2025-09-05 14:23:00
986,215299,0.847524,1.31456,0.768865,1.49278,1.02089,31,34,16,57,71,50,0,16,13,9,4,23,9,14,141.188,'2025-09-05 14:36:00
987,216369,0.798387,1.67892,1.07668,1.19469,1.36717,11,12,46,150,18,122,3,20,11,8,9,28,6,15,0.375,'2025-09-08 09:26:00
988,216454,0.641715,1.66516,1.17239,0.841294,0.700931,22,33,14,72,0,42,9,26,11,8,9,28,6,15,1.4375,'2025-09-08 10:51:00
989,216610,0.609004,1.03022,1.2869,1.09049,0.850911,7,20,0,16,156,82,19,36,10,8,10,29,6,15,0.625,'2025-09-08 13:27:00
990,216667,0.691118,2.13333,1.52947,0.920874,1.21807,14,46,1,35,213,139,23,1,8,9,10,29,6,15,0.9375,'2025-09-08 14:24:00
991,216694,0.626366,1.3474,0.725893,0.7933,1.02795,1,10,28,62,240,166,25,3,8,10,10,29,6,15,0.0625,'2025-09-08 14:51:00
992,216754,0.397166,3.91598,2.11278,2.43335,1.56098,14,51,4,45,59,19,29,7,8,11,11,30,6,15,5.875,'2025-09-08 15:51:00
993,217843,0.575352,5.6433,1.3458,1.49166,0.649091,10,39,40,30,172,116,11,0,9,12,16,35,4,16,0.4375,'2025-09-09 11:01:00
994,217864,1.75677,1.25202,0.845375,1.0427,0.61644,6,14,13,51,193,137,12,1,8,12,16,35,4,16,0.75,'2025-09-09 11:22:00
995,217875,0.669618,1.60219,0.881125,0.964746,1.04275,17,25,24,62,204,148,13,2,8,12,16,35,4,16,0.375,'2025-09-09 11:33:00
996,217971,0.740578,0.593961,0.710364,1.02764,1.23883,37,43,59,79,79,244,19,8,10,10,16,35,4,16,133,'2025-09-09 13:09:00
997,217977,0.501004,1.49699,0.653328,1.66979,1.77952,43,49,65,85,85,250,20,9,10,10,16,35,4,16,132.625,'2025-09-09 13:15:00
998,217992,1.18984,0.836976,0.464639,1.25505,0.922355,58,64,80,100,100,265,21,10,11,9,16,35,4,16,132.375,'2025-09-09 13:30:00
999,218076,0.57674,0.683833,0.593116,1.16794,1.17173,7,21,0,16,184,349,26,15,9,7,16,35,4,16,131.562,'2025-09-09 14:54:00
1000,218114,0.760966,1.93243,1.04673,1.12218,0.974291,9,30,1,20,7,13,29,18,10,7,17,36,5,15,131.438,'2025-09-09 15:32:00
1001,219123,1.46972,1.04803,0.843889,0.999602,1.24803,9,20,49,60,200,298,54,85,8,10,21,40,5,16,0.125,'2025-09-10 09:23:00
1002,219170,1.20667,0.73407,1.22996,1.12946,0.695233,9,12,5,34,247,6,57,88,9,8,21,40,5,16,0.875,'2025-09-10 10:10:00
1003,219269,1.27807,0.694522,0.863128,0.760382,0.753874,14,56,0,69,87,39,64,6,10,12,22,41,6,16,0.5,'2025-09-10 11:49:00
1004,219277,0.546688,1.44679,1.07573,0.711384,0.619749,22,64,8,77,95,47,64,6,10,12,22,41,6,16,0,'2025-09-10 11:57:00
1005,219348,0.503555,0.86876,0.86389,1.35218,0.83294,14,46,4,47,46,25,1,11,8,13,22,41,6,16,0.125,'2025-09-10 13:08:00
1006,219437,0.687343,0.786207,0.672026,0.857321,1.11687,2,25,93,67,54,51,7,17,8,13,22,41,6,16,0.4375,'2025-09-10 14:37:00
1007,220550,0.807081,1.06027,1.13588,0.897508,1.12251,19,29,72,98,47,97,5,17,9,10,27,46,5,14,59.4375,'2025-09-11 10:11:00
1008,220585,0.491966,2.05749,1.3342,0.903654,1.41841,18,27,107,133,82,132,8,20,9,10,27,46,5,14,0.25,'2025-09-11 10:46:00
1009,220605,0.518007,1.61819,0.99017,0.735421,0.940024,2,14,127,153,102,152,9,21,9,10,28,47,5,15,4.0625,'2025-09-11 11:06:00
1010,220624,0.70385,1.5133,0.770774,0.790676,1.45163,21,33,146,172,121,171,10,22,8,11,28,47,5,15,1.125,'2025-09-11 11:25:00
1011,220670,0.912961,1.59473,1.39498,0.734589,0.79281,14,30,2,18,167,217,13,25,6,12,28,47,5,15,0.6875,'2025-09-11 12:11:00
1012,220784,2.14195,0.521842,1.2955,1.3395,1.35847,5,14,7,8,11,63,21,33,9,13,28,47,5,15,2.1875,'2025-09-11 14:05:00
1013,220827,0.581227,0.910186,0.775418,0.632458,0.792583,7,35,50,22,54,106,24,36,10,12,28,47,5,15,2.125,'2025-09-11 14:48:00
1014,220866,1.1943,0.753171,0.667076,0.511183,1.21929,8,13,37,61,93,145,26,38,10,14,29,48,6,15,1.625,'2025-09-11 15:27:00
1015,220880,0.931582,0.746324,0.972977,0.920839,1.29023,22,27,51,75,107,159,27,39,9,14,29,48,6,15,1,'2025-09-11 15:41:00
1016,221859,1.18403,1.17073,0.965784,1.09634,0.426962,13,28,6,22,213,392,12,2,11,8,33,52,7,14,0.75,'2025-09-12 09:00:00
1017,221920,0.482464,4.49833,1.25918,1.32459,0.702436,8,37,67,24,274,453,16,6,12,8,33,52,7,14,1.1875,'2025-09-12 10:01:00
1018,221947,0.702555,2.4221,0.907792,0.653058,0.826632,2,12,24,51,0,13,17,7,11,8,33,52,7,14,1.5625,'2025-09-12 10:28:00
1019,221971,0.44061,1.64165,0.888824,1.20665,0.900486,3,13,48,75,24,37,19,9,12,8,33,52,7,14,1.1875,'2025-09-12 10:52:00
1020,222039,1.14817,1.5936,1.07131,0.950857,1.00543,3,52,116,39,92,15,24,14,11,10,34,53,8,14,4.25,'2025-09-12 12:00:00
1021,222060,1.63267,1.75622,0.679695,1.02047,0.991722,10,13,8,60,113,36,25,15,12,9,34,53,8,14,3.625,'2025-09-12 12:21:00
1022,222093,1.4505,0.84993,0.637286,0.884207,1.04815,2,13,41,93,12,69,1,17,10,11,34,53,8,14,2.875,'2025-09-12 12:54:00
1023,222118,0.688869,1.45166,1.0054,1.10189,0.743297,3,14,66,118,37,94,3,19,9,12,34,53,8,14,2.875,'2025-09-12 13:19:00
1024,222154,0.669643,2.33333,0.790137,1.07361,0.934644,9,21,102,154,73,130,5,21,9,12,34,53,8,14,2.3125,'2025-09-12 13:55:00
1025,222190,0.589888,1.80101,0.784858,1.01056,1.36496,19,23,138,190,109,166,8,24,8,14,34,53,8,14,1.75,'2025-09-12 14:31:00
